V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr1	6489903	6489922	hsa-miR-4252	MI0015864_MIMAT0016886	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	9211793	9211815	hsa-miR-34a-5p	MI0000268_MIMAT0000255	-	miRBase18_mature_miRNA	6020	6505	4116	4270	4405	5670	3631	3773	3020	5323	4784	3213	14844	5039	3465	3495	5891	2896	5421	4051	5934	3542	2984	2346	2295	2739	3927	6287	3752	3730	3821	3527	2270	4237	2709	3198	7310	6872	4703	2689	4011	3759	3961	3448	2713	12649	6579	10944	10207	11772	10281	2916	1347	1495	1945	2234	2565	2793	2572	2561	2825	2405	2074	2122	2180	1851	1058	971	2172	2201	1406	2542	2319	4453	2001	3598	2791	3074	2230	1384	2645	3484	2271	2780	2443	2695	2399	3048	2738	3305	1970	5387	3485	4906	1	2810	5	4241	2706	4936	2057	973	973	1543	1816	2194	1077	1431	1021	811	1106	3831	3191	3288	3499	5312	84	344	759	1717	2710	3773	778	5394	4007	4822	2801	3415	1320	2599	1868	2261	1229	1211	2224	1356	1490	2433	1263	2237	1832	1771	1329	2328	1736	1373	2365	1751	2104	2323	1473	2594	1309	2258	2627	1820	3972	2093	1172	2522	2271	5666	802	1017	1038	453	2409	5784	2150	3288	755	3043	2236	1588	2118	4016	2823	2154	1476	1970	1974	3164	1606	2532	2930	2911	1596	2519	1794	4595	3051	3177	2102	2754	3002	938	1119	3324	7096	2054	1781	1276	4243	3156	753	3664	518	3439	2190	2080	2808	603	597	813	617	863	822	856	542	474	3224	2946	2160	2983	2129	2434	3050	1579	2644	1052	3637	4787	1818	3748	1424	1647	6007	1856	3178	2510	1289	2796	1348	3334	2761	3727	3143	2456	3173	1952	3131	2778	2246	410	1649	1317	1900	2376	3458	3449	1258	946	2620	2503	1886	2247	3583	3974	1609	865	662	3970	3060	2656	1713	4430	6526	3562	3027	1291	2711	3548	5170	2610	1484	4331	3292	4026	1783	2584	777	3342	5302	2548	1536	1317	2952	1652	2072	1904	2587	2797	1282	3133	1714	3325	2845	1126	1017	2452	1401	1667	2574	1687	983	3578	2068	1917	1802	2107	2199	1582	1400	1497	1967	1450	1895	3888	2591	1131	2130	2165	1652	2807	1603	443	1681	1452	1427	2343	778	1652	1905	2366	2602	2121	2875	749	1352	1634	1582	3339	2607	2838	3312	2674	3360	1777	1220	2334	2482	3023	500	2099	2599	1880	2114	1151	2413	212	1522
chr1	9211751	9211773	hsa-miR-34a-3p	MI0000268_MIMAT0004557	-	miRBase18_mature_miRNA	22	38	25	27	39	30	29	24	12	34	30	8	87	33	19	28	23	11	50	34	32	21	22	14	17	17	31	62	51	14	37	29	20	52	11	20	62	62	39	14	24	30	17	38	15	101	17	77	79	81	68	17	8	7	11	13	6	14	26	17	16	16	15	18	8	11	8	3	16	20	11	21	17	24	14	24	26	30	16	11	16	48	23	23	21	13	13	36	23	24	11	27	22	32	0	18	0	25	22	29	16	5	8	11	5	8	5	12	8	1	11	39	19	40	36	50	1	1	8	21	20	34	13	38	40	54	20	9	5	23	23	16	8	7	21	4	13	24	18	12	18	7	5	16	10	11	14	24	14	18	14	16	22	25	26	20	27	21	13	16	26	57	6	6	6	5	28	34	21	30	8	32	18	20	27	29	31	21	17	21	12	34	19	34	31	30	23	21	19	29	23	31	28	24	23	7	9	24	110	27	18	22	74	53	10	37	6	38	33	35	20	4	7	7	5	6	5	3	6	1	33	38	12	30	34	28	29	17	42	19	36	56	18	61	9	7	49	21	19	30	8	32	7	37	33	44	16	35	38	26	28	29	41	4	11	15	18	21	36	25	12	12	21	22	20	25	34	44	19	4	4	32	32	22	15	66	60	39	29	12	36	30	52	24	17	51	19	33	20	35	7	25	24	15	11	7	15	8	19	21	22	10	18	18	14	23	16	9	8	14	8	14	16	21	8	27	15	18	13	18	15	15	10	13	19	16	19	24	21	15	17	18	7	19	9	2	9	9	11	20	8	17	18	9	21	14	22	8	12	8	8	10	24	16	17	16	17	20	3	22	15	19	3	12	11	8	13	7	18	5	14
chr1	10027447	10027469	hsa-miR-5697	MI0019304_MIMAT0022490	+	miRBase18_mature_miRNA	0	3	4	1	2	1	1	2	0	2	0	0	1	0	5	3	0	0	1	3	1	0	1	0	1	0	3	2	0	0	0	0	2	0	2	0	1	3	1	1	0	0	2	1	0	2	11	0	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
chr1	10287784	10287809	hsa-miR-1273d	MI0014254_MIMAT0015090	+	miRBase18_mature_miRNA	2	1	0	0	0	0	1	0	0	2	0	2	4	1	0	0	4	0	0	0	0	0	1	0	1	0	4	5	0	1	1	0	0	0	1	3	2	1	0	3	0	1	0	0	0	3	2	2	2	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr1	12251808	12251830	hsa-miR-4632	MI0017259_MIMAT0019688	+	miRBase18_mature_miRNA	0	2	2	1	0	0	0	0	1	3	0	0	1	3	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	2	0	1	0	2	0	2	0	0	0	5	1	2	1	2	1	2	2	0	6	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
chr1	17185482	17185505	hsa-miR-3675-5p	MI0016076_MIMAT0018098	-	miRBase18_mature_miRNA	0	0	0	0	3	0	2	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	17185452	17185474	hsa-miR-3675-3p	MI0016076_MIMAT0018099	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	17604442	17604464	hsa-miR-3972	MI0016990_MIMAT0019357	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	19209743	19209765	hsa-miR-4695-5p	MI0017328_MIMAT0019788	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	19209697	19209719	hsa-miR-4695-3p	MI0017328_MIMAT0019789	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	19223571	19223590	hsa-miR-1290	MI0006352_MIMAT0005880	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	21314869	21314891	hsa-miR-1256	MI0006390_MIMAT0005907	-	miRBase18_mature_miRNA	3	0	0	1	0	0	0	0	0	1	0	1	1	2	0	2	1	1	1	1	1	0	0	2	0	0	0	5	0	0	0	2	0	0	2	0	3	0	0	0	1	0	0	1	2	1	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
